date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
2007-04-19,Deer Creek RSTR,1,49,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,38,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,80,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,58,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,2,64,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,50,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,63,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,3,65,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,2,66,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,4,60,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,62,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,3,57,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,56,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,55,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,54,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,53,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,2,52,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-19,Deer Creek RSTR,1,61,NA,177,168,0,normal,NA,rain,NA,8.88888888888889
2007-04-20,Deer Creek RSTR,1,37,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,5,38,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,48,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,36,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,43,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,5,40,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,35,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,43,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,39,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,44,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,5,40,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,78,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,3,60,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,52,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,51,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,50,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,48,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,42,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,39,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,38,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,36,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,52,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,85,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,51,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,77,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,3,NA,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,76,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,68,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,64,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,62,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,54,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,5,55,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,4,56,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,4,58,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,161,NA,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,78,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,66,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,65,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,63,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,47,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,3,37,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,85,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,60,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,82,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,53,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,80,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,50,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,70,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,2,76,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,75,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,73,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,72,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,71,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,77,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,81,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,69,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,4,68,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-20,Deer Creek RSTR,1,55,NA,177,168,0,normal,NA,sunny,NA,9.444444444444445
2007-04-21,Deer Creek RSTR,1,51,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,63,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,49,NA,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,57,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,35,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,36,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,37,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,38,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,4,57,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,39,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,40,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,44,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,45,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,51,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,54,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,68,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,56,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,77,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,58,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,59,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,60,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,61,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,62,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,4,55,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,66,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,69,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,70,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,71,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,72,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,76,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,3,55,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,NA,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,58,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,59,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,60,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,61,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,4,63,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,70,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,71,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,72,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,73,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,53,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,79,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,54,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,2,64,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,69,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,56,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-21,Deer Creek RSTR,1,76,NA,172,170,0.1,normal,NA,rain,NA,10.555555555555555
2007-04-22,Deer Creek RSTR,146,NA,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,69,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,70,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,76,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,77,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,78,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,80,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,63,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,86,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,56,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,40,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,42,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,81,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,7,60,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,61,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,8,55,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,54,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,52,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,50,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,48,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,4,45,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,38,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,62,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,56,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,49,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,57,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,51,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,4,52,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,53,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,64,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,55,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,48,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,4,57,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,58,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,59,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,7,60,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,62,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,63,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,3,54,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,578,NA,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,80,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,78,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,67,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,50,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,65,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,47,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,35,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,37,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,38,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,2,39,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-22,Deer Creek RSTR,1,66,NA,331,96,0.2,normal,NA,partly cloudy,NA,9.722222222222223
2007-04-23,Deer Creek RSTR,1,34,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,48,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,46,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,43,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,40,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,39,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,6,38,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,10,37,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,51,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,35,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,52,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,36,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,67,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,402,NA,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,78,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,77,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,76,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,75,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,74,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,73,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,72,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,50,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,68,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,64,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,61,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,60,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,59,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,58,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,57,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,56,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,55,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,53,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,70,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,53,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,67,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,65,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,63,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,61,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,59,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,58,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,57,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,71,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,54,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,71,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,52,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,51,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,49,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,46,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,45,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,55,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,74,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,68,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,95,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,48,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,47,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,2,82,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,80,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,79,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,77,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,76,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,1,73,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,3,72,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-23,Deer Creek RSTR,15,NA,NA,290,92,0,normal,NA,sunny,trout taken for genetic study,10
2007-04-24,Deer Creek RSTR,1,43,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,5,53,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,51,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,3,50,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,49,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,48,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,34,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,46,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,58,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,40,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,39,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,38,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,4,37,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,4,36,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,47,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,66,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,352,NA,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,76,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,55,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,67,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,57,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,65,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,63,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
